Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 15,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
1.8,76.62500000000001,99.1,99.3,99.4,99.3858,78.3,99.1,99.3,99.4,99.4,84.3,98.9,99.3,99.2,99.3,90.3,98.9,99.2,99.3,99.2,93.39999999999999,99,99.26,99.23333333333333,99.2
1.9,67.06666666666668,99,99.3,99.4,99.3858,70.5,99,99.3,99.43333333333334,99.4,78.6,98.9,99.3,99.2,99.3,87.55000000000001,98.9,99.2,99.28,99.2,92.23333333333333,99,99.2,99.2,99.2
2,56.72500000000001,99,99.2,99.42,99.3858,60.1,99,99.3,99.4,99.4,71.00000000000001,98.8,99.3,99.2,99.3,83.87499999999999,98.8,99.2,99.2,99.2,90.04,98.9,99.15,99.125,99.2
2.1,45.4,99,99.3,99.5,99.4858,49.699999999999996,99,99.3,99.4,99.4,61.66666666666666,98.8,99.2,99.2,99.3,78.33333333333333,98.75,99.16,99.2,99.2,87.55,98.8,99.1,99.1,99.2
2.2,35.033333333333324,99,99.3,99.5,99.4858,39.033333333333346,99,99.3,99.43333333333334,99.4,51.56666666666668,98.8,99.2,99.2,99.3,70.8,98.7,99.1,99.1,99.2,83.8,98.8,99.01666666666667,99.1,99.2
2.3,25.6,98.9,99.3,99.5,99.4858,29.774999999999995,98.9,99.3,99.4875,99.4,40.99999999999999,98.76666666666667,99.2,99.2,99.3,61.70000000000001,98.6,99.1,99.2,99.2,78.6,98.72500000000001,99,99.1,99.2
2.4,18.533333333333328,98.9,99.3,99.5,99.4858,21.90000000000001,98.9,99.4,99.45,99.5,31.833333333333325,98.7,99.2,99.2,99.3,51.90000000000001,98.55,99,99.2,99.1,71.6,98.66666666666667,99,99.1,99.16666666666667
2.5,14.25,98.8,99.3,99.5,99.4858,16.525000000000006,98.9,99.4,99.5,99.5,24.1,98.675,99.2,99.2,99.33333333333333,42.849999999999994,98.4,99,99.2,99.1,63.4,98.5,99,99.1,99.1
2.6,10.8,98.8,99.3,99.5,99.4858,12.83333333333333,98.8,99.4,99.5,99.5,18.53333333333334,98.6,99.2,99.25,99.3,33.4,98.4,99,99.2,99.06,54.4,98.4,99,99.1,99.1
2.7,8.6,98.7,99.2,99.5,99.4858,10.4,98.76666666666667,99.4,99.5,99.5,14.9,98.5,99.2,99.3,99.3,26.2,98.3,99,99.3,99.03999999999999,44.4,98.4,99,99.1,99
2.8,7.200000000000001,98.6,99.2,99.5,99.4858,8.5,98.7,99.3,99.5,99.5,12.1,98.4,99.2,99.2,99.3,20.5,98.2,99.03333333333333,99.3,99,35.650000000000006,98.3,99,99.1,99
2.9,5.924999999999999,98.5,99.2,99.5,99.4858,7,98.6,99.3,99.5,99.5,10.175,98.3,99.2,99.2,99.3,16.533333333333335,98.1,99.1,99.2,99.06666666666666,28.6,98.2,98.9,99.1,99
3,5.050000000000001,98.43333333333334,99.2,99.5,99.4858,6,98.5,99.26666666666667,99.5,99.4,8.599999999999998,98.15,99.2,99.2,99.3,13.975000000000001,98,99.1,99.2,99,22.6,98.1,98.9,99,99
3.1,4.35,98.3,99.1,99.4,99.4658,5.25,98.3,99.2,99.5,99.4,7.4,98,99.1,99.2,99.2,11.8,97.85,99.1,99.18333333333334,99,18.45,98,98.9,99,99
3.2,3.849999999999999,98.22500000000001,99.1,99.4,99.3858,4.550000000000002,98.2,99.2,99.5,99.4,6.5,97.9,99.1,99.1,99.2,10.325000000000001,97.7,99.05,99.1,99,15.533333333333337,97.9,98.9,98.95714285714286,99
3.3,3.4250000000000003,98.1,99,99.35,99.3858,4.049999999999999,98.06666666666666,99.2,99.4,99.4,5.775000000000001,97.72500000000001,99.1,99.175,99.2,9.049999999999997,97.55,98.9,99,99,13.499999999999996,97.8,98.8,98.9,99
3.4,3.1,97.875,98.98,99.3,99.2858,3.650000000000001,97.6,99.16,99.4,99.3,5.1499999999999995,97.6,99,99.1,99.2,8.075000000000001,97.5,98.9,99,99,11.925000000000002,97.675,98.72500000000001,98.9,99
3.5,2.833333333333333,97.6,98.9,99.3,99.26913333333333,3.2333333333333334,97.45,99.1,99.3,99.3,4.7,97.33333333333333,99,99.1,99.1,7.175000000000001,97.36,98.8,98.9,98.92,10.566666666666666,97.5,98.7,98.9,98.9
3.6,2.6,97.33333333333333,98.875,99.2,99.1858,2.933333333333333,97.13333333333333,99.1,99.3,99.2,4.266666666666667,97.13333333333333,98.9,99.06666666666666,99.1,6.520000000000002,97.16666666666667,98.8,98.9,98.9,9.24,97.3,98.7,98.8,98.9
3.7,2.45,97.025,98.8,99.1,99.0858,2.7400000000000007,96.85,99,99.2,99.2,3.9,96.85,98.83333333333333,98.98,99,6,97,98.7,98.8,98.8,8.533333333333333,97.1,98.6,98.8,98.9
3.8,2.3,96.8,98.7,99,99.0858,2.5749999999999997,96.65,98.9,99.2,99.1,3.6,96.5,98.8,98.9,99,5.633333333333333,96.7,98.6,98.8,98.8,7.85,96.9,98.6,98.7,98.8
3.9,2.1500000000000004,96.5,98.6,98.92,99.03585000000001,2.3,96.1,98.88000000000001,99.08749999999999,99.1,3.3,96.19999999999999,98.7,98.81666666666666,98.875,5.133333333333333,96.5,98.51666666666667,98.8,98.7,7.25,96.76666666666667,98.6,98.7,98.8
4,2,95.9,98.5,98.9,98.9859,2.2,95.45,98.78,99,99,3.1,95.86666666666667,98.7,98.8,98.8,4.8,96.15,98.45,98.8,98.64,6.7,96.5,98.5,98.68,98.7
4.1,1.9,95.2,98.4,98.8,98.8859,2.033333333333333,95.03333333333333,98.7,99,98.95,2.9,95.42,98.5,98.7,98.7,4.55,95.8,98.4,98.7,98.6,6.324999999999999,96.30000000000001,98.46000000000001,98.6,98.7
4.2,1.8,94.69999999999999,98.3,98.8,98.7859,1.9,94.4,98.6,98.9,98.9,2.7,94.95,98.5,98.65,98.7,4.3,95.5,98.3,98.7,98.5,5.925000000000001,96.1,98.4,98.5,98.6
4.3,1.7,93.8,98.3,98.7,98.6859,1.8,93.56666666666666,98.5,98.8,98.8,2.6,94.32000000000001,98.4,98.6,98.7,4.1,95.1,98.2,98.58,98.48,5.574999999999999,95.9,98.3,98.4,98.5
4.4,1.6333333333333333,92.5,98.2,98.64,98.6859,1.7,92.7,98.4,98.8,98.7,2.5,93.6,98.3,98.5,98.6,3.9,94.9,98.02,98.5,98.4,5.3,95.5,98.1,98.4,98.42500000000001
4.5,1.6,91.1,98.1,98.6,98.5859,1.6333333333333333,91.43333333333334,98.38000000000001,98.7,98.68,2.3,92.8,98.3,98.4,98.5,3.7666666666666666,94.45,98,98.4,98.38000000000001,5.074999999999999,95.23333333333333,98.1,98.31666666666666,98.4
4.6,1.5,89.1,98.1,98.5,98.55256666666666,1.6,89.7,98.28,98.66666666666667,98.6,2.2,91.83333333333334,98.175,98.35,98.48,3.5,93.9,97.9,98.32,98.25,4.8,94.9,98,98.3,98.3
4.7,1.5,86.19999999999999,97.91666666666667,98.41666666666667,98.4859,1.5,87.5,98.2,98.6,98.55,2.1,90.9,98,98.3,98.36666666666667,3.4,93.16666666666667,97.8,98.3,98.2,4.6,94.63333333333333,97.9,98.2,98.3
4.8,1.5,81.66666666666667,97.9,98.3,98.3859,1.45,84.5,98.1,98.5,98.48,2,89.4,97.9,98.3,98.3,3.2749999999999995,92.7,97.7,98.3,98.11666666666666,4.333333333333333,94.27499999999999,97.8,98.2,98.2
4.9,1.4,75.3,97.75,98.3,98.286,1.4,80.2,98,98.4,98.4,1.9,87.5,97.8,98.2,98.2,3.1,91.9,97.7,98.2,98.1,4.2,93.95,97.7,98.1,98.1
5,1.4,66.6,97.66,98.2,98.26933333333334,1.3333333333333333,73.57500000000002,97.9,98.4,98.3,1.9,85.13333333333334,97.74,98.1,98.11666666666666,3,91.2,97.5,98.1,98,4.033333333333333,93.55,97.57499999999999,98,98.03333333333333
5.1,1.3,57.2,97.55,98.11999999999999,98.186,1.3,65.45000000000002,97.86,98.3,98.2,1.8,81.53333333333333,97.66666666666667,98,98.1,2.9,90.225,97.42500000000001,98.06666666666666,97.92500000000001,4,93,97.5,97.93333333333334,98
5.2,1.3,46.86666666666667,97.5,98,98.086,1.2333333333333334,56.43333333333333,97.8,98.28,98.2,1.7,76.53333333333333,97.5,97.93333333333334,98,2.8,89.2,97.3,97.98,97.83333333333333,3.9,92.46666666666667,97.38000000000001,97.8,97.9
5.3,1.25,37.1,97.375,97.93333333333334,97.986,1.2,46.300000000000004,97.7,98.2,98.1,1.7,69.56666666666666,97.5,97.9,97.9,2.7,87.55000000000001,97.2,97.81428571428572,97.76666666666667,3.7,91.83333333333334,97.3,97.7,97.83333333333333
5.4,1.2,28.15,97.22500000000001,97.88000000000001,97.986,1.2,36.40000000000002,97.57499999999999,98,98,1.6,61.3,97.4,97.8,97.8,2.6,85.8,97.2,97.7,97.6,3.55,91.1,97.16666666666667,97.6,97.8
5.5,1.2,21.94999999999999,97.1,97.8,97.81457142857143,1.1,28.766666666666666,97.45,97.93333333333334,97.92500000000001,1.6,52.63333333333333,97.3,97.76666666666667,97.78,2.5,83.3,97.1,97.68,97.53333333333333,3.4,90.4,97,97.55,97.68
5.6,1.1666666666666667,17.200000000000003,97,97.7,97.64604,1.1,22.5,97.4,97.85,97.8,1.5,43.36666666666667,97.2,97.64,97.7,2.5,80.13333333333334,97,97.6,97.5,3.3,89.39999999999999,96.9,97.46000000000001,97.6
5.7,1.1,14.3,96.9,97.55,97.55276666666667,1.1,17.7,97.2,97.77142857142857,97.75,1.5,34.5,97.1,97.525,97.63333333333333,2.4,75.53333333333333,96.82,97.5,97.4,3.3,88.23333333333333,96.8,97.4,97.5
5.8,1.1,12.124999999999996,96.8,97.4,97.4861,1.1,14.8,97.1,97.61666666666666,97.63333333333333,1.4,27.566666666666666,96.98,97.5,97.5,2.3,69.30000000000001,96.75,97.36,97.3,3.166666666666667,86.86666666666666,96.7,97.3,97.4
5.9,1.1,10.55,96.7,97.3,97.37181428571428,1,12.7,97,97.53333333333333,97.5,1.4,22.050000000000008,96.9,97.375,97.42,2.22,61.849999999999994,96.6,97.26,97.27499999999999,3.1,85.23333333333333,96.6,97.22500000000001,97.4
6,1.1,9.4,96.525,97.2,97.21943333333333,1,11.1,96.8,97.46000000000001,97.4,1.3,18.566666666666666,96.68,97.22500000000001,97.3,2.2,53.3,96.5,97.2,97.2,3,82.9,96.55,97.1,97.21666666666667
6.1,1,8.5,96.3,97.1,97.1861,1,9.8,96.68333333333334,97.3,97.22,1.3,16,96.48,97.08333333333333,97.26,2.1,45.2,96.4,97.1,97.11666666666666,2.9,80.10000000000001,96.375,97.1,97.2
6.2,1,7.8500000000000005,96.15,97,97.02895714285714,1,8.8,96.5,97.22500000000001,97.1,1.2749999999999995,13.9,96.3,97,97.18,2.1,36.833333333333336,96.18571428571428,97,97,2.9,75.82499999999999,96.26666666666667,97.1,97.11666666666666
6.3,1,7.233333333333333,96.1,96.88333333333334,96.8862,0.9,8.066666666666666,96.4,97.1,97.06,1.2,12.466666666666667,96.2,96.85,96.98571428571428,2,30.57500000000001,96.02,96.9,96.9,2.8,70.5,96.175,96.9,96.95
6.4,1,6.8,95.95,96.7,96.7662,0.9,7.349999999999998,96.3,97.025,96.98333333333333,1.2,11.2,96.1,96.8,96.82,1.9333333333333318,25,95.88000000000001,96.84,96.85,2.8,63.5,96,96.8,96.88333333333334
6.5,0.9,6.333333333333332,95.84,96.6,96.6862,0.9,6.833333333333337,96.1,96.88571428571429,96.8,1.2,10.2,95.98,96.7,96.74,1.9,21.566666666666656,95.76666666666667,96.725,96.7,2.7,55.43333333333337,95.82,96.8,96.7
6.6,0.9,6.05,95.63333333333333,96.5,96.5262,0.9,6.366666666666668,96,96.8,96.72857142857143,1.1,9.45,95.775,96.6,96.64,1.8,18.849999999999994,95.6,96.63333333333333,96.61666666666666,2.6,47.43333333333337,95.66666666666667,96.6,96.61999999999999
6.7,0.9,5.75,95.44,96.35,96.3862,0.9,5.95,95.9,96.68333333333334,96.55,1.1,8.8,95.625,96.5,96.55,1.8,16.833333333333343,95.45,96.47142857142858,96.45,2.6,39.70000000000002,95.55,96.6,96.6
6.8,0.9,5.475000000000001,95.32,96.24,96.2862,0.8,5.666666666666668,95.68,96.6,96.46000000000001,1.1,8.2,95.4,96.4,96.45714285714286,1.7,15.175000000000004,95.3,96.4,96.34,2.5,33.266666666666694,95.4,96.43333333333334,96.5
6.9,0.9,5.266666666666668,95.11666666666666,96.1,96.1363,0.8,5.3,95.55,96.5,96.34,1.1,7.733333333333332,95.3,96.3,96.3,1.7,13.975000000000005,95.1,96.3,96.2,2.5,27.9,95.2,96.36,96.46000000000001
7,0.9,5.1,95.03999999999999,96.02,95.9863,0.8,5.05,95.4,96.26666666666667,96.24,1.0666666666666682,7.339999999999997,95.2,96.1,96.2,1.65,12.925000000000002,95,96.2,96.1,2.4,24.1,95.13333333333333,96.19999999999999,96.3
7.1,0.9,4.824999999999999,94.9,95.97500000000001,95.8863,0.8,4.866666666666668,95.2,96.15,96.18,1,6.949999999999998,95.075,96,96.05,1.6,12.133333333333336,94.78,96.05,96,2.3,21.6,94.96000000000001,96.1,96.2
7.2,0.8,4.7,94.74,95.8,95.80058571428572,0.8,4.6,95.1,96.08,96.06,1,6.6,94.88000000000001,95.875,96,1.5,11.366666666666664,94.66,96,95.9,2.3,19.2,94.8,96,96.15
7.3,0.8,4.6,94.6,95.7,95.65772857142858,0.8,4.5,94.9,96,95.95,1,6.3,94.625,95.78333333333333,95.83333333333333,1.5,10.833333333333332,94.5,95.875,95.8,2.2,17.6,94.6,95.9,96.05714285714285
7.4,0.8,4.4,94.4,95.56666666666666,95.50305,0.8,4.3,94.8,95.9,95.74,1,6.1,94.47500000000001,95.6,95.7,1.5,10.333333333333336,94.32,95.74,95.7,2.2,16.3,94.425,95.81666666666666,95.88571428571429
7.5,0.8,4.3,94.175,95.4,95.45306666666667,0.8,4.1,94.7,95.75,95.625,1,5.8,94.24,95.48333333333333,95.6,1.5,9.866666666666669,94.18333333333334,95.625,95.5,2.1,15.15,94.325,95.7,95.8
7.6,0.8,4.166666666666668,93.94,95.32,95.3114,0.7666666666666683,4,94.5,95.57142857142857,95.51666666666667,0.9,5.6,94.13333333333334,95.4,95.5,1.5,9.4,93.9,95.5,95.48571428571428,2.1,14.333333333333336,94.18,95.53333333333333,95.6
7.7,0.8,4,93.8,95.2,95.1864,0.7,3.9,94.2,95.5,95.4,0.9,5.380000000000002,93.9,95.3,95.4,1.4,9,93.76666666666667,95.31666666666666,95.33333333333333,2,13.674999999999997,93.88000000000001,95.4,95.5
7.8,0.8,3.9,93.575,95.1,95.0864,0.7,3.7,94.05,95.4,95.3,0.9,5.15,93.75,95.2,95.3,1.4,8.7,93.52499999999999,95.23333333333333,95.2,2,12.9,93.68,95.3,95.4
7.9,0.8,3.8,93.45,94.97500000000001,94.9864,0.7,3.6,93.9,95.22,95.15,0.9,5,93.56666666666666,95.1,95.26666666666667,1.4,8.433333333333332,93.46000000000001,95.16666666666667,95.1,2,12.350000000000001,93.5,95.225,95.2
8,0.8,3.724999999999999,93.36,94.84,94.83645,0.7,3.5,93.78333333333333,95.13333333333333,95.1,0.9,4.8,93.36000000000001,95,95.1,1.3,8.1,93.2,95,94.96000000000001,2,11.9,93.38333333333334,95.11999999999999,95.14285714285714
8.1,0.7,3.6,93.125,94.72,94.75316666666667,0.7,3.4,93.55714285714286,95,95,0.9,4.7,93.175,94.8,95,1.3,7.8,93.03333333333333,94.88333333333334,94.8,2,11.4,93.21666666666667,95,95.02499999999999
8.2,0.7249999999999991,3.533333333333332,92.97500000000001,94.56666666666666,94.56983333333334,0.7,3.3,93.325,94.9,94.84,0.9,4.524999999999999,92.98,94.7,94.8,1.3,7.6,92.8,94.7,94.6,1.9,10.975000000000001,93.075,94.86,94.95
8.3,0.7,3.5,92.725,94.4,94.3865,0.7,3.2,93.11999999999999,94.8,94.7,0.9,4.4,92.86666666666667,94.6,94.66666666666667,1.3,7.4,92.58,94.6,94.5,1.9,10.633333333333331,92.85,94.66666666666667,94.8
8.4,0.7,3.375000000000001,92.5,94.3,94.2865,0.7,3.1,92.94285714285715,94.7,94.6,0.8,4.3,92.61666666666666,94.5,94.53333333333333,1.2,7.124999999999999,92.45,94.52499999999999,94.4,1.9,10.4,92.61999999999999,94.6,94.7
8.5,0.7,3.3,92.26,94.2,94.12656,0.7,3.05,92.68,94.55,94.5,0.8,4.15,92.45,94.32,94.4,1.2,6.9,92.3,94.4,94.3,1.8750000000000009,10.05,92.4,94.47500000000001,94.5
8.6,0.7,3.2,91.9,94.05,94.03659999999999,0.6499999999999999,2.9599999999999995,92.4,94.4,94.4,0.8,4,92.225,94.24,94.35,1.2,6.8,92.06,94.26,94.125,1.8,9.75,92.2,94.4,94.48
8.7,0.7,3.1500000000000004,91.65,93.92,93.8866,0.6,2.9,92.125,94.32857142857142,94.275,0.8,3.933333333333332,91.9,94.125,94.3,1.2,6.5,91.8,94.16666666666667,94,1.8,9.4,92.03333333333333,94.25,94.3
8.8,0.7,3.1,91.35000000000001,93.8,93.7866,0.6,2.8,91.82,94.18333333333334,94.1,0.8,3.8,91.63333333333334,94,94.1,1.2,6.4,91.61666666666666,94.08,93.9,1.7,9.175,91.9,94.1,94.18
8.9,0.7,3,90.9,93.6,93.70326666666666,0.6,2.7,91.52499999999999,94,94,0.8,3.7,91.46000000000001,93.88000000000001,93.97142857142858,1.2,6.275,91.24,93.9,93.82,1.7,9,91.73333333333333,93.98333333333333,94
9,0.7,3,90.47500000000001,93.47500000000001,93.43665,0.6,2.7,91.05,93.93333333333334,93.9,0.8,3.6,91.19999999999999,93.775,93.9,1.1,6.1,91.08333333333333,93.8,93.75,1.7,8.8,91.45,93.8,93.94
9.1,0.7,2.9,90.19999999999999,93.4,93.35812857142858,0.6,2.6,90.6,93.77142857142857,93.8,0.8,3.5,90.9,93.64,93.725,1.1,6,90.875,93.66,93.58571428571427,1.7,8.566666666666668,91.26666666666667,93.68571428571428,93.8
9.2,0.7,2.8,89.5,93.275,93.2867,0.6,2.6,90.2,93.61666666666666,93.7,0.8,3.475000000000001,90.5,93.5,93.6,1.1,5.866666666666668,90.725,93.52499999999999,93.4,1.6,8.4,90.9,93.6,93.68
9.3,,2.8,89,93.2,93.14384285714286,0.6,2.5,89.7,93.5,93.575,0.75,3.3800000000000012,90.15,93.35,93.47500000000001,1.1,5.633333333333332,90.48,93.42,93.3,1.6,8.2,90.83333333333333,93.5,93.5
9.4,,2.7,88.225,93.1,93.0867,0.6,2.424999999999999,89.1,93.41666666666667,93.48,0.7,3.3,89.825,93.26,93.3,1.1,5.475000000000001,90.16000000000001,93.3,93.15,1.6,7.9,90.56666666666666,93.38333333333334,93.42
9.5,,2.7,87.47500000000001,93,92.9867,,2.4,88.47999999999999,93.35,93.36666666666667,0.7,3.2,89.36,93.1,93.25,1.1,5.324999999999999,89.85,93.1,93.03999999999999,1.5,7.833333333333332,90.375,93.3,93.34285714285714
9.6,,2.6,86.275,92.9,92.92955714285715,,2.3333333333333317,87.6,93.3,93.2,0.7,3.133333333333332,88.875,93,93.1,1.1,5.2,89.53333333333333,93,92.9,1.5,7.6,90.125,93.2,93.18333333333334
9.7,,2.6,84.84,92.9,92.8867,,2.3,86.7,93.21666666666667,93.1,0.7,3,88.375,92.9,93,1,5.1,89.35,92.86,92.7,1.5,7.5,89.9,93.06666666666666,93.01666666666667
9.8,,2.5,82.72500000000001,92.8,92.7867,,2.3,85.4,93.2,93.075,0.7,3,87.85,92.76,92.8,1,5,89.06,92.78333333333333,92.6,1.5,7.3,89.72,93,92.95
9.9,,2.5,79.7,92.8,92.7867,,2.2,83.75000000000001,93.1,93,,2.9,87.25,92.66,92.71666666666667,1,4.9,88.76666666666667,92.7,92.6,1.45,7.1,89.53999999999999,92.83333333333333,92.8
10,,2.5,75.3,92.8,92.6868,,2.2,81.675,93.1,93,,2.9,86.55000000000001,92.6,92.6,1,4.833333333333332,88.4,92.53999999999999,92.42,1.4,7,89.22,92.66,92.7
10.1,,2.4,68.62500000000003,92.8,92.6868,,2.1666666666666683,78.47500000000002,93.1,93,,2.8,85.7,92.5,92.6,1,4.7,88.13333333333333,92.4,92.2,1.4,6.9,89,92.48333333333333,92.6
10.2,,2.4,60.57499999999997,92.8,92.6868,,2.1,74.05,93,92.9,,2.724999999999999,84.71999999999998,92.4,92.46000000000001,0.9333333333333318,4.6,87.7,92.25,92.1,1.3,6.7,88.73333333333333,92.4,92.38000000000001
10.3,,2.4,51.833333333333385,92.8,92.6868,,2.1,67.87499999999999,93,92.9,,2.7,83.4,92.33333333333333,92.4,0.9,4.5,87.43333333333334,92.2,92.01666666666667,1.3,6.6,88.5,92.3,92.275
10.4,,2.3,42.69999999999995,92.8,92.6868,,2,60.02500000000003,93,92.9,,2.7,81.71999999999998,92.3,92.4,0.9,4.4,86.9,92.05,91.88333333333334,1.3,6.5,88.26,92.16,92.2
10.5,,2.3,34.47500000000003,92.8,92.6868,,2,51.233333333333285,93,92.9,,2.6,79.9,92.2,92.3,0.9,4.3,86.46000000000001,91.86666666666667,91.71666666666667,1.3,6.375000000000001,87.95,92.05,92.06
10.6,,2.25,27.59999999999998,92.8,92.6868,,2,42.4,93,92.9,,2.6,76.775,92.2,92.3,0.95,4.2,85.95,91.775,91.6,1.3,6.2,87.61999999999999,91.875,91.94
10.7,,2.2,22.133333333333358,92.8,92.6868,,1.9,34.3166666666667,93,92.9,,2.5,72.50000000000001,92.2,92.2,1,4.133333333333332,85.4,91.64,91.48,1.3,6.1,87.35,91.75,91.82
10.8,,2.2,18.759999999999984,92.73333333333333,92.6868,,1.9,27.6,93,92.9,,2.5,66.85,92.1,92.11999999999999,,4.080000000000001,84.88,91.46666666666667,91.4,1.2,6,87.05,91.55,91.6
10.9,,2.1,16.325000000000006,92.7,92.6868,,1.9,22.499999999999975,93,92.9,,2.4,59.660000000000025,92.1,92.1,,3.975000000000001,84.33333333333333,91.31428571428572,91.23333333333333,1.2,5.824999999999999,86.74,91.5,91.46000000000001
11,,2.1,14.624999999999996,92.7,92.6368,,1.8333333333333317,18.90000000000001,93,92.9,,2.4,51.574999999999974,92.1,92.1,,3.9,83.5,91.24,91.11999999999999,1.1333333333333317,5.7,86.4,91.32,91.35
11.1,,2.1,13.399999999999999,92.7,92.5868,,1.8,16.539999999999996,93,92.9,,2.3,43.5,92.1,92.1,,3.824999999999999,82.8,91.125,91.1,1.2,5.6,86.11999999999999,91.2,91.2
11.2,,2.1,12.325000000000003,92.6,92.5868,,1.8,14.749999999999995,93,92.9,,2.3,36.079999999999984,92,92.1,,3.724999999999999,81.66000000000001,91.05,91,1.2,5.5,85.74,91.1,91.1
11.3,,2.1,11.574999999999998,92.6,92.4868,,1.8,13.300000000000004,92.9,92.9,,2.2666666666666684,29.399999999999977,92,92.1,,3.7,80.54,90.98333333333333,90.9,1.2,5.4,85.3,90.925,90.9
11.4,,2,10.933333333333337,92.5,92.3868,,1.7,12.299999999999997,92.9,92.8,,2.2,24.5,92,92,,3.6,78.94999999999999,90.9,90.8,1.2,5.3,85.02,90.8,90.8
11.5,,2,10.4,92.4,92.30346666666667,,1.7,11.360000000000001,92.8,92.775,,2.2,20.9,91.97500000000001,92,,3.5,76.92,90.8,90.7,1.2,5.2,84.53999999999999,90.61999999999999,90.575
11.6,,2,9.975000000000001,92.3,92.2868,,1.7,10.7,92.73333333333333,92.7,,2.175000000000001,18.499999999999993,91.9,91.9,,3.5,74.32,90.73333333333333,90.6,1.2,5.2,84.05,90.44,90.5
11.7,,1.9,9.6,92.3,92.25822857142857,,1.7,10.125000000000002,92.7,92.66666666666667,,2.1,16.650000000000006,91.9,91.9,,3.4,70.48000000000003,90.7,90.6,,5.1,83.55,90.25,90.36666666666667
11.8,,1.9,9.350000000000001,92.2,92.1868,,1.7,9.549999999999997,92.64,92.6,,2.1,15.219999999999997,91.8,91.8,,3.3,65.55000000000001,90.6,90.5,,5,83.03999999999999,90.1,90.3
11.9,,1.9,9.02,92.125,92.0868,,1.7,9.160000000000002,92.6,92.5,,2,14.100000000000001,91.7,91.8,,3.275000000000001,59.1,90.5,90.5,,4.9,82.28,90.06,90.16666666666667
12,,1.9,8.780000000000001,92.1,92.03685,,1.6,8.766666666666664,92.51428571428572,92.5,,2,13.166666666666666,91.66,91.7,,3.2,52.000000000000014,90.5,90.4,,4.8,81.62,89.98571428571428,90
12.1,,1.8750000000000009,8.58,92.1,91.9869,,1.6,8.460000000000003,92.5,92.4,,2,12.460000000000003,91.6,91.6,,3.2,44.95999999999998,90.42,90.4,,4.7,80.7,89.83333333333333,89.91666666666667
12.2,,1.8,8.3,92,91.90118571428572,,1.6,8.18,92.4,92.3,,2,11.819999999999999,91.5,91.5,,3.1,38.15,90.32,90.3,,4.6,79.86,89.76666666666667,89.8
12.3,,1.8,8.1,91.96000000000001,91.82023333333333,,1.6,7.85,92.3,92.2,,2,11.3,91.46000000000001,91.4,,3.1,32.33999999999997,90.3,90.2,,4.6,78.65,89.7,89.7
12.4,,,7.924999999999999,91.85,91.7469,,1.6,7.6,92.2,92.18333333333334,,1.9,10.780000000000001,91.3,91.3,,3,27.7,90.3,90.2,,4.466666666666669,77.12,89.6,89.7
12.5,,,7.7,91.8,91.5869,,1.6,7.45,92.14285714285714,92.1,,1.9,10.339999999999998,91.28,91.22,,3,23.9,90.2,90.1,,4.4,75.4,89.5,89.6
12.6,,,7.6,91.7,91.55356666666667,,,7.2,92.08,91.95,,1.9,9.98,91.1,91.13333333333333,,2.9,21.69999999999999,90.2,90,,4.3,72.83999999999999,89.4,89.5
12.7,,,7.416666666666666,91.6,91.4869,,,7,92,91.9,,1.824999999999999,9.719999999999999,91.05,91.06666666666666,,2.9,19.839999999999993,90.16,90,,4.2,69.36666666666667,89.3,89.4
12.8,,,7.283333333333334,91.5,91.30698000000001,,,6.839999999999999,91.9,91.8,,1.8,9.360000000000003,90.925,90.9,,2.8666666666666667,18.4,90,89.86,,4.2,65,89.24,89.3
12.9,,,7.075000000000001,91.4,91.287,,,6.7,91.85,91.7,,1.8,9.05,90.8,90.8,,2.8,17.2,89.86666666666667,89.7,,4.1,59.26666666666661,89.125,89.2
13,,,6.95,91.3,91.187,,,6.524999999999999,91.66666666666667,91.625,,1.8,8.8,90.7,90.7,,2.8,16.259999999999994,89.7,89.61666666666666,,4,53.07999999999991,89.05,89.1
13.1,,,6.8,91.2,91.02033333333333,,,6.4,91.6,91.5,,1.8,8.6,90.7,90.6,,2.7,15.459999999999997,89.6,89.5,,4,46.65,89,89.1
13.2,,,6.7,91.075,90.97033333333333,,,6.25,91.5,91.4,,,8.360000000000003,90.6,90.5,,2.7,14.766666666666662,89.48,89.44,,3.9,39.87499999999996,88.88333333333334,88.97500000000001
13.3,,,6.575000000000001,90.925,90.80366666666667,,,6.124999999999998,91.35714285714286,91.275,,,8.139999999999997,90.42,90.4,,2.6,14.239999999999997,89.375,89.34,,3.9,34.78333333333331,88.8,88.85
13.4,,,6.439999999999998,90.9,90.707,,,6,91.2,91.1,,,8,90.375,90.2,,2.6,13.740000000000004,89.225,89.16666666666667,,3.8,29.9,88.78333333333333,88.7
13.5,,,6.3,90.7,90.5071,,,5.8,91.11999999999999,90.98,,,7.8,90.175,90.1,,2.6,13.25,89.1,89,,3.8,26.7,88.6,88.6
