Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
2.8,6.8,95.53333333333333,96.25,96.6193,96.7,8.5,95.7,96.4,96.7,96.8,11.35,95.6,96.5,96.76,96.86,19.6,95.77499999999999,96.6,96.8,96.9912,33.15,96.025,96.8,97.1,96.93333333333334
2.9,5.633333333333333,95.4,96.11999999999999,96.5193,96.6,7.2,95.5,96.3,96.57499999999999,96.7,9.45,95.43333333333334,96.4,96.7,96.75,15.8,95.525,96.525,96.7,96.85900000000001,25.799999999999997,95.8,96.7,97,96.8
3,4.7666666666666675,95.16666666666667,96,96.4193,96.5,6,95.26666666666667,96.2,96.46000000000001,96.5,8.1,95.2,96.3,96.6,96.6,13.4,95.27499999999999,96.4,96.56666666666666,96.7161,20.55,95.6,96.6,96.9,96.7375
3.1,4.166666666666666,94.86666666666667,95.85,96.3193,96.4,5.15,95,96.1,96.32,96.38000000000001,6.9,94.9,96.2,96.4,96.5,11.55,95.1,96.3,96.5,96.64943333333333,17.2,95.4,96.42,96.7,96.68571428571428
3.2,3.6666666666666674,94.6,95.68,96.15253333333334,96.3,4.55,94.8,96,96.3,96.3,6,94.7,96,96.3,96.4,9.9,95.03333333333333,96.16666666666667,96.38571428571429,96.58276666666667,14.5,95.25,96.4,96.66666666666667,96.55
3.3,3.3,94.4,95.57499999999999,96.0192,96.1,4,94.43333333333334,95.8,96.175,96.2,5.3,94.45,95.85,96.2,96.2,8.7,94.8,95.96666666666667,96.3,96.4161,12.3,95.025,96.23333333333333,96.6,96.5
3.4,3,94.2,95.35,95.85253333333333,95.9,3.5,94.2,95.61999999999999,95.92500000000001,96,4.75,93.96666666666667,95.7,96.1,96.1,7.733333333333333,94.5,95.86,96.15,96.3161,10.9,94.875,96.1,96.42500000000001,96.4
3.5,2.7333333333333334,93.93333333333334,95.2,95.6191,95.77499999999999,3.2,93.85,95.475,95.75,95.86,4.3,93.7,95.51666666666667,95.96666666666667,95.975,7,94.1,95.8,96.08333333333333,96.1785,9.7,94.625,96,96.3,96.3
3.6,2.5,93.3,95,95.5191,95.65,2.9,93.4,95.3,95.7,95.72500000000001,4,93.475,95.42,95.8,95.84,6.2,93.8,95.675,96,96.116,8.6,94.4,95.9,96.2,96.1
3.7,2.25,92.93333333333334,94.8,95.4191,95.525,2.6,93.1,95.1,95.5,95.6,3.5,93.175,95.2,95.61999999999999,95.68333333333334,5.55,93.57499999999999,95.45,95.74,95.916,7.8,94.3,95.8,96.1,96.04285714285714
3.8,2.2,92.6,94.7,95.244025,95.3,2.4,92.6,94.92,95.3,95.45,3.4,92.80000000000001,95.025,95.5,95.51666666666667,5.2,93.35,95.3,95.55,95.73020000000001,7,94.1,95.6,96,95.91250000000001
3.9,2,92.2,94.5,95.019,95.2,2.2,92.2,94.8,95.2,95.22500000000001,3.1,92.36666666666666,94.88000000000001,95.3,95.4,4.9,93,95.18333333333334,95.48571428571428,95.6159,6.65,93.8,95.48,95.9,95.87142857142858
4,1.9,91.52499999999999,94.4,94.879,94.975,2.1,91.6,94.65,95.025,95.06,2.8499999999999996,91.8,94.7,95.125,95.2,4.45,92.6,95.1,95.34285714285714,95.53018571428572,6.05,93.6,95.26,95.76666666666667,95.7
4.1,1.8,90.85,94.175,94.6939,94.86,2,90.96666666666667,94.44,94.83333333333333,94.9,2.7,91.4,94.58,95,95.07499999999999,4.2,92.30000000000001,94.875,95.17142857142858,95.35875714285714,5.75,93.23333333333333,95.16666666666667,95.58333333333333,95.6
4.2,1.75,90.1,94.025,94.5189,94.6,1.8,90.2,94.21666666666667,94.68,94.8,2.6,90.8,94.46000000000001,94.85,94.93333333333334,3.9,91.85,94.64,95.0375,95.2159,5.4,92.875,95.06,95.41666666666667,95.41666666666667
4.3,1.7,89.16666666666666,93.74,94.3989,94.475,1.7,89.06666666666666,94.1,94.46000000000001,94.65,2.4,90.1,94.3,94.7,94.77499999999999,3.7,91.43333333333334,94.475,94.88333333333334,95.10159999999999,5.1,92.57499999999999,94.84,95.3,95.34
4.4,1.6,87.9,93.6,94.2188,94.3,1.6,88.13333333333334,93.85,94.4,94.525,2.3,89.33333333333334,94.05,94.5,94.66,3.6,90.96666666666667,94.28,94.7,94.9358,4.8,92.2,94.7,95.2,95.18571428571428
4.5,1.5,86.25,93.375,94.0688,94.2,1.5,86.7,93.66,94.26,94.27499999999999,2.2,88.39999999999999,93.84,94.34,94.42500000000001,3.4,90.43333333333334,94.1,94.5,94.7558,4.5,91.8,94.5,95.13333333333333,95.03333333333333
4.6,1.5,84.16666666666667,93.175,93.9188,94,1.5,85.1,93.5,94,94.15,2,87.52499999999999,93.7,94.2,94.28,3.3,90,93.9,94.37142857142858,94.5758,4.3,91.53333333333333,94.34,95,94.975
4.7,1.4,81.4,92.94,93.7187,93.825,1.4,83.12500000000001,93.28,93.9,94.02,1.9,86.3,93.45,94,94.16,3.1,89.4,93.78333333333333,94.3,94.4032,4.1,91.2,94.125,94.77499999999999,94.80000000000001
4.8,1.4,77.25,92.83333333333333,93.5687,93.7,1.3,80.06666666666668,93.05,93.8,93.9,1.8,84.89999999999999,93.22500000000001,93.86,93.98,2.9,88.73333333333333,93.61666666666666,94.14,94.27284285714286,3.95,90.7,93.92,94.64,94.61428571428571
4.9,1.3,70.76666666666667,92.6,93.4187,93.5,1.3,75.86666666666667,92.9,93.66,93.66,1.8,83.05,93.07499999999999,93.72500000000001,93.8,2.8,88.03333333333333,93.44,93.96666666666667,94.1157,3.8,90.27499999999999,93.72,94.525,94.475
5,1.3,63.099999999999994,92.45,93.19359999999999,93.35,1.2,69.66666666666666,92.7,93.42500000000001,93.53999999999999,1.7,80.55,92.92500000000001,93.6,93.61999999999999,2.7,87.2,93.2,93.8,93.97284285714285,3.7,89.8,93.6,94.38000000000001,94.33333333333333
5.1,1.2,53.975000000000016,92.2,92.96860000000001,93.18,1.2,62,92.5,93.3,93.25,1.6,77.3,92.7,93.44,93.4,2.6,86.1,93,93.64285714285714,93.9157,3.6,88.96666666666667,93.42500000000001,94.2,94.2
5.2,1.2,44,92,92.8586,92.95,1.1,52.900000000000006,92.375,93.07499999999999,93.1,1.6,72.43333333333334,92.5,93.2,93.25,2.5,84.9,92.9,93.5,93.78226666666667,3.5,88.46666666666667,93.3,94.01666666666667,94
5.3,1.1,35.43333333333334,91.82,92.6185,92.825,1.1,43.9,92.2,92.9,92.92500000000001,1.5,65.9,92.4,93.1,93.1,2.4,83.4,92.66666666666666,93.45714285714286,93.58702857142858,3.3,87.9,93.08,94,93.92857142857143
5.4,1.1,27.1,91.5,92.43516666666666,92.6,1.1,35.3,91.9,92.7,92.8,1.4,57.999999999999986,92.16,92.9,92.975,2.3,81.7,92.48333333333333,93.2,93.4156,3.2,87.25,92.9,93.75999999999999,93.74
5.5,1.1,20.966666666666665,91.38000000000001,92.23842,92.4,1.1,27.766666666666666,91.7,92.475,92.58,1.4,49.766666666666666,91.94,92.75,92.825,2.2,79.27499999999999,92.3,93.1,93.203,3.1,86.3,92.8,93.57499999999999,93.5
5.6,1.1,17,91.2,92.09339999999999,92.2,1,21.400000000000002,91.58,92.34,92.48,1.3,40.9,91.75,92.6,92.7,2.2,76.03333333333333,92.08,92.92857142857143,93.0655,2.9,85.3,92.61999999999999,93.42500000000001,93.38333333333334
5.7,1,14.166666666666666,90.96000000000001,91.8184,92.03333333333333,1,17.433333333333334,91.27499999999999,92.2,92.25,1.3,32.9,91.6,92.4,92.5,2.1,71.325,91.9,92.75714285714285,92.88692857142857,2.9,83.9,92.45,93.3,93.22857142857143
5.8,1,12.15,90.74,91.63496666666667,91.8,0.9,14.6,91.025,91.95,92,1.2,26.1,91.28333333333333,92.25,92.42500000000001,2,65.26666666666667,91.675,92.64285714285714,92.73208333333334,2.8,82.60000000000001,92.22,93.18333333333334,93.06666666666666
5.9,1,10.600000000000001,90.45,91.4183,91.57499999999999,0.9,12.633333333333335,90.8,91.72500000000001,91.85,1.2,21.133333333333333,91.1,92.02,92.1,2,57.900000000000006,91.48,92.41666666666667,92.6154,2.7,80.86666666666667,92.07499999999999,93.1,92.98333333333333
6,1,9.466666666666667,90.2,91.243225,91.4,0.9,11.1,90.65,91.61666666666666,91.6,1.2,17.8,90.975,91.78,91.9,1.9,50.03333333333333,91.38000000000001,92.21428571428571,92.4954,2.6,78.5,91.88000000000001,92.9,92.775
6.1,1,8.6,90.06,91.08486666666667,91.2,0.9,9.8,90.4,91.34,91.43333333333334,1.2,15.4,90.67999999999999,91.56666666666666,91.72500000000001,1.8,42.233333333333334,91.18,92.01428571428572,92.24397142857143,2.5,75.67500000000001,91.66666666666667,92.7,92.68
6.2,0.9,7.9,89.69999999999999,90.8182,91.05,0.8,8.9,90.2,91.07499999999999,91.2,1.1,13.5,90.4,91.375,91.48,1.8,34.65000000000001,90.95,91.84,91.982,2.5,71.23333333333333,91.4,92.52,92.56666666666666
6.3,0.9,7.35,89.4,90.66810000000001,90.9,0.8,8.133333333333333,90,90.92500000000001,91,1.1,12.1,90.175,91.2,91.3,1.7,28.700000000000003,90.74,91.7,91.8153,2.4,65.89999999999999,91.27499999999999,92.4,92.31666666666666
6.4,0.9,6.849999999999998,89.16,90.4181,90.6,0.8,7.5,89.7,90.675,90.76,1,10.999999999999995,89.925,91,91.175,1.7,23.93333333333332,90.5,91.57142857142857,91.73196666666666,2.3,59,91.03999999999999,92.24,92.16666666666667
6.5,0.9,6.549999999999998,89,90.168025,90.375,0.8,6.966666666666663,89.45,90.52499999999999,90.6,1,10.033333333333337,89.7,90.88000000000001,90.92,1.6,20.4,90.225,91.41666666666667,91.5153,2.3,51.32500000000003,90.88000000000001,92.1,92
6.6,0.8,6.2,88.725,89.938,90.14999999999999,0.8,6.6,89.32,90.36666666666667,90.45,1,9.3,89.575,90.6,90.7,1.6,18.05,89.97500000000001,91.18333333333334,91.3952,2.2,44.05,90.7,91.9,91.82857142857142
6.7,0.8,5.933333333333332,88.4,89.818,89.9,0.8,6.1,89.08,90.2,90.22,1,8.7,89.3,90.43333333333334,90.56,1.5,16.15,89.76,91,91.2152,2.1,36.766666666666694,90.53333333333333,91.8,91.7
6.8,0.8,5.6,88.24,89.56790000000001,89.675,0.7,5.8,88.73333333333333,89.9,90,1,8.133333333333336,89.05,90.2,90.26,1.5,14.7,89.53999999999999,90.81666666666666,91.05519999999999,2.1,31,90.25,91.66666666666667,91.58333333333333
6.9,0.8,5.4,88.075,89.3179,89.5,0.7,5.5,88.46666666666667,89.7,89.775,0.9,7.7,88.9,90,90.1,1.4,13.600000000000005,89.38000000000001,90.64285714285714,90.7651,2.05,26.3,90.06666666666666,91.48,91.4
7,0.8,5.25,87.76,89.0428,89.3,0.7,5.225,88.2,89.48,89.55,0.9,7.300000000000001,88.56666666666666,89.85,89.9,1.4,12.5,89.15,90.46666666666667,90.5951,2,22.6,89.84,91.3,91.19999999999999
7.1,,5.1,87.56,88.89280000000001,89,0.7,5,88.03333333333333,89.275,89.36,0.9,7,88.3,89.63333333333333,89.8,1.4,11.76666666666667,88.925,90.22857142857143,90.38651428571428,1.9,20,89.6,91.16666666666667,90.9
7.2,,4.9,87.3,88.7177,88.9,,4.8,87.85,89.1,89.15,,6.566666666666668,88.05,89.4,89.5,1.35,11,88.6,90.05714285714285,90.14833333333333,1.9,18.3,89.33999999999999,90.9,90.8
7.3,,4.8,87,88.5177,88.625,,4.6,87.52499999999999,88.9,88.97500000000001,,6.324999999999999,87.8,89.16,89.4,1.3,10.45,88.36,89.88000000000001,90.065,1.8,16.8,89.18,90.76,90.7
7.4,,4.666666666666668,86.725,88.26765,88.425,,4.5,87.26,88.675,88.8,,6.05,87.56,88.94,89.15,,10.033333333333337,88.175,89.7,89.75494,1.8,15.5,88.9,90.56666666666666,90.51666666666667
7.5,,4.5,86.46000000000001,88.13759999999999,88.24,,4.3,86.95,88.48,88.6,,5.9,87.25,88.8,88.9,,9.649999999999999,87.83999999999999,89.5,89.58632857142858,1.8,14.4,88.7,90.35,90.3
7.6,,4.4,86.175,87.8176,88,,4.2,86.74,88.3,88.3,,5.6,87.08,88.56,88.675,,9.2,87.5,89.25714285714285,89.4149,,13.766666666666664,88.53333333333333,90.125,90.1
7.7,,4.233333333333332,86,87.65083333333334,87.85,,4.05,86.5,88,88.1,,5.4,86.78,88.36666666666667,88.5,,8.766666666666664,87.3,89.11428571428571,89.2149,,13.066666666666663,88.32000000000001,89.97500000000001,89.95714285714286
7.8,,4.124999999999999,85.7,87.45083333333334,87.53999999999999,,3.9,86.25,87.825,87.9,,5.2,86.4,88.125,88.25,,8.5,87.11999999999999,88.86666666666667,89.1149,,12.366666666666669,88.02,89.82,89.8
7.9,,4.1,85.425,87.1174,87.32,,3.8,85.97500000000001,87.58,87.7,,5,86.15,87.9,88.05,,8.2,86.85,88.7,88.9148,,11.8,87.82,89.61999999999999,89.52
8,,4,85.15,86.9774,87.16666666666667,,3.7,85.65,87.38000000000001,87.5,,4.9,85.92,87.8,87.925,,8,86.66666666666666,88.48571428571428,88.72908571428572,,11.4,87.47500000000001,89.4,89.46666666666667
8.1,,3.9,84.85,86.8174,86.93333333333334,,3.6666666666666683,85.425,87.15,87.35,,4.8,85.68,87.575,87.7,,7.65,86.36,88.16666666666667,88.52908571428571,,10.933333333333337,87.325,89.28,89.31428571428572
8.2,,3.8,84.5,86.58396666666667,86.68,,3.5,85.18333333333334,87,87.1,,4.624999999999999,85.375,87.32,87.5,,7.433333333333332,86.13333333333334,88.1,88.28612857142858,,10.666666666666668,87.11999999999999,89.05,89.06666666666666
8.3,,3.7,84.33333333333333,86.3423,86.45,,3.5,84.875,86.8,86.875,,4.45,85,87.2,87.2,,7.3,85.8,87.92,88.1147,,10.2,86.83333333333333,88.94,88.86666666666667
8.4,,3.6,84.1,86.13386666666666,86.225,,3.4,84.6,86.56666666666666,86.7,,4.3,84.75,87,87.05,,7.1,85.48,87.85,87.8896375,,9.850000000000001,86.5,88.73333333333333,88.7
8.5,,3.533333333333332,83.575,85.8172,85.97500000000001,,3.2333333333333316,84.225,86.3,86.45,,4.2,84.5,86.825,86.9,,6.875000000000001,85.26,87.56666666666666,87.68602857142858,,9.58,86.275,88.56,88.46666666666667
8.6,,3.5,83.325,85.6771,85.78,,3.2,83.875,86.15,86.3,,4.1,84.25,86.6,86.7,,6.6,85.06666666666666,87.32857142857142,87.4896,,9.440000000000001,85.95,88.34,88.28333333333333
8.7,,3.4,82.94,85.4421,85.56,,3.1,83.6,85.9,86.05,,4,83.94,86.42,86.48,,6.4,84.8,87.14285714285714,87.3146,,9.1,85.73333333333333,88.2,88.11666666666666
8.8,,3.324999999999999,82.4,85.217,85.36,,3.024999999999999,83.2,85.7,85.825,,3.9,83.6,86.2,86.26,,6.3,84.45,87.0125,87.18116666666667,,8.825,85.46000000000001,87.96000000000001,87.85
8.9,,3.275000000000001,82.1,84.992,85.15,,3,82.675,85.46666666666667,85.6,,3.8,83.25,86.03999999999999,86.03999999999999,,6.166666666666668,84.13999999999999,86.77499999999999,86.98116666666667,,8.6,85.24,87.825,87.7
9,,3.2,81.7,84.73692,84.85,,2.9,82.2,85.325,85.45,,3.7666666666666684,82.97500000000001,85.8,85.825,,6,83.9,86.5625,86.7144,,8.4,84.88000000000001,87.6,87.52
9.1,,3.1,81.06666666666666,84.5369,84.58,,2.9,81.825,85.11999999999999,85.22,,3.675000000000001,82.6,85.56666666666666,85.63333333333333,,5.85,83.625,86.3,86.5144,,8.2,84.675,87.4,87.34285714285714
9.2,,3.1,80.47500000000001,84.28353333333334,84.48,,2.8,81.325,84.83999999999999,85,,3.6,82.23333333333333,85.375,85.45,,5.7,83.375,86.13333333333333,86.33106666666667,,8,84.45,87.28,87.2125
9.3,,3,79.8,84.0418,84.26,,2.7,80.75,84.575,84.7,,3.5,81.85,85.2,85.22,,5.6,83.05,85.98,86.18106666666667,,7.866666666666668,84.225,87.05,87.04285714285714
9.4,,3,79.03999999999999,83.8168,83.95,,2.7,80.05,84.4,84.52499999999999,,3.4,81.5,84.925,85.1,,5.4,82.74,85.74,85.981,,7.633333333333332,83.9,86.85,86.81666666666666
9.5,,2.9,78.2,83.66669999999999,83.8,,2.6,79.375,84.22,84.33333333333333,,3.3333333333333317,80.97999999999999,84.78,84.825,,5.3,82.325,85.56666666666666,85.7393,,7.475000000000001,83.64999999999999,86.625,86.58571428571427
9.6,,2.8,77.2,83.5167,83.6,,2.6,78.63333333333333,84.05,84.1,,3.3,80.35,84.58,84.6,,5.175000000000001,82,85.41428571428573,85.58096666666667,,7.4,83.36666666666667,86.5,86.43333333333334
9.7,,2.8,75.67999999999999,83.3917,83.5,,2.5,77.475,83.825,84,,3.2,79.76,84.30000000000001,84.45,,5.1,81.675,85.15,85.4142,,7.2,83.22,86.275,86.26
9.8,,2.8,73.7,83.2166,83.3,,2.5,76.3,83.68,83.82,,3.133333333333332,79.2,84.1,84.2,,4.9,81.46000000000001,84.96666666666667,85.15705714285714,,7,82.83999999999999,86.075,86.1
9.9,,2.7,71.2,83.1166,83.25,,2.5,74.84,83.56,83.65,,3.1,78.5,83.93333333333334,83.96000000000001,,4.8,81.12,84.81428571428572,84.9892,,6.9,82.5,85.95,85.93333333333334
10,,2.7,67.19999999999999,83.0166,83.1,,2.4,72.86000000000001,83.425,83.5,,3,77.83333333333334,83.675,83.8,,4.7,80.625,84.65,84.7941,,6.8,82.2,85.78,85.76666666666667
10.1,,2.6,61.48000000000003,82.9166,83.06,,2.4,70.275,83.26666666666667,83.4,,3,77.1,83.52499999999999,83.625,,4.6,80.3,84.4,84.6141,,6.6,81.95,85.56,85.5
10.2,,,54.99999999999998,82.8166,82.94,,2.3,66.1,83.15,83.3,,2.9,76,83.4,83.4,,4.5,79.875,84.24,84.34743333333333,,6.45,81.67999999999999,85.34,85.41666666666667
10.3,,,47.47500000000003,82.7165,82.88333333333334,,,60.52499999999998,83.1,83.2,,2.866666666666668,74.8,83.25,83.3,,4.4,79.425,84,84.18066666666667,,6.324999999999999,81.4,85.18,85.23333333333333
10.4,,,39.64999999999997,82.6165,82.75,,,53.87999999999998,83,83.1,,2.8,73.4,83,83.2,,4.35,78.96000000000001,83.72,84.02828571428572,,6.2,81.06666666666666,85,85
10.5,,,32.425000000000026,82.5165,82.7,,,46.849999999999994,82.94,83.02499999999999,,,71.32000000000001,82.9,83,,4.2,78.6,83.56,83.81395,,6.1,80.82,84.85,84.7875
10.6,,,26.12499999999998,82.4765,82.58,,,38.900000000000034,82.9,83,,,68.725,82.8,82.9,,4.166666666666668,78.03333333333333,83.36,83.49390000000001,,5.975000000000001,80.25,84.61999999999999,84.65
10.7,,,21.4,82.3365,82.5,,,31.980000000000015,82.8,82.9,,,65,82.7,82.8,,4.1,77.46000000000001,83.2,83.3139,,5.780000000000001,79.97500000000001,84.4,84.4
10.8,,,18.21999999999999,82.3165,82.4,,,25.9,82.7,82.8,,,60.19999999999999,82.6,82.7,,4,76.78,82.91666666666667,83.14723333333333,,5.633333333333332,79.74,84.2,84.24
10.9,,,16.3,82.1164,82.3,,,21.4,82.6,82.675,,,53.8,82.5,82.6,,3.9,76.24,82.75,82.9538,,5.524999999999999,79.38333333333334,84.075,83.96666666666667
11,,,14.580000000000005,82.0414,82.14,,,18.3,82.5,82.6,,,46.999999999999964,82.4,82.5,,,75.5,82.6,82.7638,,5.5,79.05,83.825,83.75
11.1,,,13.525000000000002,81.9164,82.02499999999999,,,16.150000000000006,82.4,82.5,,,39.80000000000003,82.3,82.4,,,74.7,82.51428571428572,82.6138,,5.4,78.58,83.63333333333333,83.55714285714285
11.2,,,12.674999999999997,81.8164,81.8,,,14.624999999999996,82.3,82.425,,,33.2,82.2,82.3,,,73.6,82.35,82.44706666666667,,5.2,78.225,83.42,83.4
11.3,,,11.9,81.7163,81.78,,,13.300000000000006,82.2,82.25,,,27.5,82.11666666666666,82.2,,,72.5,82.2,82.3137,,5.1,77.85000000000001,83.22,83.25
11.4,,,11.349999999999998,81.49130000000001,81.65,,,12.399999999999999,82.02,82.125,,,22.8,82,82.1,,,71.05000000000001,81.98333333333333,82.0937,,4.95,77.38,83,82.98
11.5,,,10.775000000000002,81.3413,81.5,,,11.6,81.9,82,,,19.98000000000001,81.9,82,,,69.175,81.82857142857142,81.9137,,,76.9,82.8,82.78
11.6,,,10.440000000000001,81.291275,81.375,,,11,81.8,81.9,,,17.799999999999994,81.775,81.9,,,66.8,81.67142857142858,81.8136,,,76.43333333333334,82.63333333333333,82.6
11.7,,,10.075000000000001,81.1662,81.2,,,10.466666666666663,81.7,81.775,,,16.2,81.625,81.8,,,63.5,81.6,81.7136,,,75.9,82.4,82.36666666666666
11.8,,,9.8,81.0162,81.05,,,9.975000000000001,81.6,81.625,,,14.8,81.5,81.6,,,58.70000000000002,81.5,81.6636,,,75.35,82.2,82.25
11.9,,,9.540000000000001,80.8762,81,,,9.624999999999998,81.4,81.5,,,13.900000000000004,81.4,81.5,,,53.29999999999997,81.35,81.5136,,,74.625,82.08,81.98571428571428
12,,,9.275000000000002,80.7161,80.825,,,9.275000000000002,81.3,81.3,,,13.1,81.3,81.4,,,46.73999999999998,81.2,81.4136,,,73.93333333333332,81.86,81.88000000000001
12.1,,,9,80.5911,80.625,,,8.940000000000001,81.06666666666666,81.1,,,12.4,81.1,81.25,,,40.54000000000001,81.13333333333333,81.33026666666666,,,73.1,81.7,81.68333333333334
12.2,,,8.850000000000001,80.4161,80.45,,,8.7,80.9,81,,,11.8,81.02499999999999,81.1,,,34.53999999999997,81,81.1535,,,72.025,81.55,81.51666666666667
12.3,,,8.7,80.216,80.34,,,8.45,80.8,80.9,,,11.3,80.9,80.95,,,29,80.87142857142858,81.0135,,,71,81.36,81.36
12.4,,,8.459999999999999,80.09100000000001,80.2,,,8.2,80.7,80.78,,,10.860000000000003,80.69999999999999,80.7,,,25.299999999999997,80.8,80.9135,,,69.44,81.2,81.2
12.5,,,8.340000000000002,79.93599999999999,79.97500000000001,,,8.024999999999999,80.5,80.55,,,10.575000000000001,80.53999999999999,80.6,,,22.3,80.64285714285714,80.83016666666667,,,67.85,81.02,81.05
12.6,,,8.2,79.816,79.85,,,7.8,80.35,80.4,,,10.1,80.425,80.45,,,20.24000000000001,80.5,80.76345,,,65.4,80.92,80.9
12.7,,,8,79.6759,79.65,,,7.624999999999999,80.22,80.3,,,9.850000000000001,80.2,80.3,,,18.719999999999995,80.4,80.49673333333334,,,62.200000000000024,80.8,80.86666666666667
12.8,,,7.849999999999998,79.49589999999999,79.5,,,7.475000000000001,80.08,80.2,,,9.633333333333331,80.05,80.075,,,17.499999999999993,80.25,80.3134,,,58,80.72,80.71428571428572
12.9,,,7.7,79.3159,79.33333333333333,,,7.3,79.86666666666667,80,,,9.38,79.925,79.925,,,16.6,80.08333333333333,80.23339999999999,,,52.8,80.6,80.53333333333333
13,,,7.6,79.24916666666667,79.2,,,7.2,79.7,79.8,,,9.149999999999999,79.76,79.75,,,15.725000000000005,79.91666666666667,80.0705,,,47.37500000000004,80.45,80.4
13.1,,,7.5,78.8758,79,,,7.024999999999999,79.6,79.6,,,8.9,79.53333333333333,79.64,,,14.919999999999993,79.76666666666667,79.9133,,,41.55,80.3,80.3
13.2,,,7.3,78.7157,78.76666666666667,,,6.875000000000002,79.375,79.4,,,8.7,79.4,79.5,,,14.349999999999998,79.58,79.7533,,,35.919999999999966,80.2,80.2
13.3,,,7.2,78.5157,78.6,,,6.8,79.225,79.3,,,8.5,79.2,79.3,,,13.850000000000003,79.4,79.57044285714285,,,31.1,80.1,80.1
13.4,,,7.075000000000001,78.3407,78.33333333333333,,,6.6,78.95,79.125,,,8.3,79.1,79.2,,,13.424999999999999,79.3,79.4132,,,27.566666666666666,80,79.98
13.5,,,7,78.1356,78.175,,,6.524999999999999,78.8,78.9,,,8.166666666666668,78.92,78.925,,,13.049999999999997,79.06666666666666,79.25605714285714,,,24.639999999999986,79.9,79.8
13.6,,,6.9,77.9656,78,,,6.4,78.6,78.625,,,8,78.68,78.775,,,12.675,78.81666666666666,79.09653333333334,,,22.500000000000014,79.725,79.7
13.7,,,6.8,77.73552000000001,77.8,,,6.3,78.4,78.4,,,7.8199999999999985,78.53333333333333,78.52499999999999,,,12.339999999999998,78.76666666666667,78.87027142857143,,,20.819999999999993,79.6,79.58333333333333
13.8,,,6.6800000000000015,77.6155,77.625,,,6.219999999999999,78.15,78.26,,,7.6800000000000015,78.3,78.3,,,12.02,78.6,78.6931,,,19.7,79.5,79.4375
13.9,,,6.580000000000001,77.3655,77.35000000000001,,,6.1,77.9,78,,,7.5,78.1,78.2,,,11.675,78.34,78.5131,,,18.600000000000012,79.25,79.2
14,,,6.460000000000003,77.0154,77,,,6,77.64,77.725,,,7.4,77.925,78,,,11.424999999999999,78.18333333333334,78.3131,,,17.75999999999999,79.15,79.03333333333333
14.1,,,6.324999999999998,76.682,76.75,,,5.9,77.52,77.55,,,7.3,77.65,77.675,,,11.18,78,78.09633333333333,,,17.1,78.95,78.87142857142858
14.2,,,6.2,76.4153,76.425,,,5.8,77.1,77.2,,,7.1,77.42,77.5,,,10.960000000000003,77.82857142857142,77.913,,,16.5,78.725,78.675
14.3,,,6.15,76.01520000000001,75.96666666666667,,,5.75,76.83333333333334,76.95,,,7,77.175,77.3,,,10.775000000000002,77.58,77.833,,,15.819999999999993,78.575,78.5125
14.4,,,6.1,75.51509999999999,75.55,,,5.7,76.5,76.5,,,6.880000000000002,76.95,77,,,10.55,77.41428571428571,77.57956666666666,,,15.4,78.35,78.34
14.5,,,6,75.065,75.05,,,5.539999999999997,76.1,76.15,,,6.8,76.7,76.8,,,10.325,77.21428571428572,77.3129,,,15,78.22,78.16
14.6,,,5.9,74.41486666666667,74.35000000000001,,,5.5,75.58,75.73333333333333,,,6.639999999999998,76.46666666666667,76.45,,,10.1,77.03999999999999,77.12956666666666,,,14.58,78.1,78
14.7,,,5.8,73.6147,73.6,,,5.4,75.1,75.1,,,6.6,76.2,76.2,,,9.95,76.9,76.9328,,,14.233333333333333,77.82,77.86666666666666
14.8,,,5.7,72.61455,72.57500000000002,,,5.3,74.6,74.69999999999999,,,6.5,75.925,75.95,,,9.75,76.7,76.7528,,,13.950000000000003,77.7,77.66666666666667
14.9,,,5.624999999999998,71.1142,71.28000000000002,,,5.2399999999999975,73.8,73.9,,,6.4,75.6,75.6,,,9.62,76.41666666666667,76.49274,,,13.6,77.4,77.41666666666667
15,,,5.6,69.16380000000001,69.34999999999998,,,5.2,72.85999999999999,73,,,6.3,75.25,75.325,,,9.475000000000001,76.15,76.37936666666667,,,13.350000000000001,77.2,77.24
15.1,,,5.5,66.5133,66.8,,,5.1,71.8,71.85,,,6.15,74.85000000000001,74.95,,,9.325,75.98571428571428,76.1127,,,13.1,77,77.03999999999999
15.2,,,5.424999999999999,62.06239999999997,62.36000000000005,,,5,70.28000000000002,70.47999999999999,,,6.1,74.47500000000001,74.45,,,9.2,75.74,75.84596666666667,,,12.850000000000001,76.9,76.88333333333334
15.3,,,,56.54466666666667,57.03999999999997,,,4.924999999999999,68.44999999999999,68.47500000000002,,,6,74.03333333333333,74.1,,,8.98,75.4625,75.5526,,,12.6,76.7,76.7
15.4,,,,50.3101,50.300000000000004,,,4.9,65.51999999999998,65.7,,,5.9,73.44999999999999,73.62500000000001,,,8.8,75.23333333333333,75.4126,,,12.45,76.5,76.5
