Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
2.8,3.7,92.73333333333333,93.23134999999999,93.85,93.93333333333334,5.6,92.7,93.5,93.9235,94.1,8.85,92.73333333333333,93.64,94.2,94.26666666666667,16.7,93.125,94.3,94.6,94.8,31.7,93.86666666666667,95.2,95.19999999999999,95.18
2.9,3.1,92.2,92.8814,93.6,93.7,4.7,92.4,93.3,93.72345,93.9,7.5,92.35,93.4,93.88000000000001,94.1,13.3,92.93333333333334,94.125,94.38333333333334,94.41666666666667,24.466666666666672,93.625,94.93333333333334,95.08,94.975
3,2.7,92,92.6565,93.35,93.5,4.2,91.83333333333333,93.025,93.5234,93.6,6.5,92,93.16,93.68,93.85714285714286,10.850000000000001,92.53333333333333,93.86666666666666,94.22857142857143,94.325,18.35,93.4,94.78,94.85,94.8
3.1,2.5,91.65,92.3565,93.1,93.24000000000001,3.8,91.56666666666666,92.8,93.2233,93.4,5.9,91.63333333333333,92.86,93.5,93.7,9.5,92.1,93.6,94.03333333333333,94.12857142857142,14.9,93,94.61428571428571,94.6,94.58
3.2,2.2,91.4,92.0316,92.825,93,3.6,91.23333333333333,92.56,93.04830000000001,93.2,5.4,91.33333333333333,92.475,93.3,93.46666666666667,8.6,91.66666666666666,93.38000000000001,93.81428571428572,93.86,12.35,92.6,94.39999999999999,94.36666666666666,94.48
3.3,2.1,90.96666666666667,91.8816,92.57499999999999,92.73333333333333,3.2,90.8,92.25,92.8232,93,4.9,90.69999999999999,92.35,93,93.12,7.9,91.4,93.16,93.55714285714285,93.6,11.1,92.4,94.08333333333333,94.24,94.22500000000001
3.4,2,90.6,91.58170000000001,92.4,92.52,3,90.5,92.02,92.5231,92.86666666666667,4.6,90.36666666666667,92.15,92.85,92.9,7.25,91.2,93.025,93.38333333333334,93.51428571428572,10.166666666666666,92.03333333333333,93.88333333333334,94.025,94.125
3.5,1.95,90.35,91.2817,92.2,92.4,2.8499999999999996,90.2,91.77499999999999,92.3481,92.57499999999999,4.4,90.1,91.9,92.64,92.76,6.9,90.72500000000001,92.66,93.175,93.30000000000001,9.3,91.72500000000001,93.7,93.88000000000001,94.03333333333333
3.6,1.9,89.93333333333334,91.15679999999999,91.95,92.16,2.7,89.7,91.55,92.123,92.3,4.2,89.7,91.65,92.475,92.46000000000001,6.6,90.23333333333333,92.42500000000001,92.92500000000001,93.06666666666666,8.4,91.3,93.35,93.68,93.825
3.7,1.8,89.56666666666666,91.00680000000001,91.7,91.92500000000001,2.6,89.4,91.22500000000001,91.898,92.125,4,89.2,91.34,92.22500000000001,92.26666666666667,6.2,89.8,92.18,92.68333333333334,92.8,8.2,91.06666666666666,93.16666666666667,93.4,93.52
3.8,1.7,89.26666666666667,90.70188,91.55,91.7,2.4,89,91,91.6629,91.96666666666667,3.8,88.92500000000001,91.15,91.95,92.1,5.8,89.4,92,92.43333333333334,92.65,7.6,90.8,92.9,93.26666666666667,93.4
3.9,1.7,88.85000000000001,90.5819,91.3,91.48333333333333,2.3,88.46666666666667,90.8,91.4229,91.72,3.6,88.5,90.9,91.66666666666667,91.83333333333333,5.7,89.06666666666666,91.7,92.25,92.43333333333334,7.3,90.33333333333333,92.72,92.98333333333333,93.21666666666667
4,1.6,88.5,90.2819,91.15,91.27499999999999,2.2,88.06666666666666,90.675,91.1728,91.4,3.5,87.93333333333334,90.7,91.5,91.65714285714286,5.4,88.7,91.6,92.1,92.3,7.1,89.9,92.55,92.9,93.01666666666667
4.1,1.5,88.1,90.082,90.92,91.1,2.1,87.66666666666667,90.45,90.94272000000001,91.3,3.3,87.46666666666667,90.53999999999999,91.28,91.48333333333333,5.233333333333333,88.23333333333333,91.32000000000001,91.96666666666667,92.04285714285714,6.8,89.5,92.325,92.7,92.84
4.2,1.5,87.43333333333334,89.832,90.8,90.975,2,87.16666666666666,90.25,90.8227,91.15,3.166666666666667,87.06666666666666,90.3,91.14,91.32857142857142,5.1,87.85000000000001,90.95,91.7,91.825,6.55,89.175,92.11999999999999,92.46666666666667,92.63333333333333
4.3,1.4,86.7,89.5821,90.6,90.73333333333333,1.9,86.5,90,90.67269999999999,91,3,86.56666666666666,89.98333333333333,90.92,91.03999999999999,5,87.375,90.8,91.52857142857142,91.58333333333333,6.2,88.7,91.78,92.2,92.5
4.4,1.4,85.8,89.43209999999999,90.42500000000001,90.58,1.9,85.85,89.80000000000001,90.5226,90.675,2.9,86.2,89.9,90.75,90.83333333333334,4.75,86.96666666666667,90.66666666666667,91.3,91.4,6.1,88.3,91.6,92.03999999999999,92.32857142857142
4.5,1.3,84.5,89.1822,90.16666666666667,90.45,1.8,84.93333333333334,89.52,90.25593333333333,90.55,2.8,85.56666666666666,89.65,90.52,90.6,4.6,86.5,90.46000000000001,91.12,91.3,5.9,88,91.4,91.9,92.14285714285714
4.6,1.3,82.13333333333334,88.9322,90.025,90.1,1.7,83.8,89.38000000000001,90.0975,90.3,2.7,84.9,89.5,90.38000000000001,90.5,4.5,86.13333333333334,90.23333333333333,90.88000000000001,91.17142857142858,5.8,87.72500000000001,91.14,91.72,91.95
4.7,1.2,78.69999999999999,88.7822,89.76,90,1.6,82.1,89.15,89.8725,90.13333333333333,2.6,84.03333333333333,89.25,90.26,90.4,4.3,85.56666666666666,90,90.67142857142858,91.01666666666667,5.6,87.23333333333333,90.93333333333334,91.52,91.75
4.8,1.2,72.6,88.5423,89.525,89.76,1.6,79.7,88.85,89.7224,89.95,2.6,83,89,90.03999999999999,90.17999999999999,4.2,85.05,89.82,90.51666666666667,90.75714285714287,5.4,86.8,90.75,91.3,91.525
4.9,1.2,64.1,88.3823,89.35,89.56,1.5,75.5,88.68,89.4824,89.7,2.5,81.6,88.78,89.7,89.98333333333333,4.1,84.7,89.53333333333333,90.36,90.53333333333333,5.3,86.375,90.5,91.06666666666666,91.33333333333333
5,1.1,54.166666666666664,88.0824,89.2,89.325,1.5,69.39999999999999,88.44,89.25563333333334,89.5,2.3,79.475,88.56666666666666,89.475,89.73333333333333,4,83.93333333333334,89.36666666666667,90.18333333333334,90.28333333333333,5.2,86.03333333333333,90.3,91,91.15
5.1,1.1,43.90000000000002,87.8574,88.9,89.07499999999999,1.5,60.766666666666666,88.22500000000001,89.0223,89.325,2.3,76.4,88.4,89.25,89.55714285714285,3.8499999999999996,83.19999999999999,89.08,89.95714285714286,90,5.1,85.5,90.11999999999999,90.88000000000001,90.92
5.2,1.1,33.499999999999986,87.6075,88.6,88.82,1.4,51.599999999999994,88,88.8822,89.175,2.2,71.4,88.1,89.1,89.28,3.7,82.4,88.84,89.77499999999999,89.94285714285715,4.9,85.06666666666666,89.94,90.62,90.7
5.3,1.1,25.1,87.3425,88.375,88.65,1.4,42.3,87.74000000000001,88.57215,88.92500000000001,2.1,64.26666666666667,87.86666666666667,89,89.1,3.6,81.3,88.61999999999999,89.5625,89.68571428571428,4.8,84.66666666666667,89.58,90.36,90.55
5.4,1.1,17.4,87.1076,88.25,88.4,1.3,32.95,87.475,88.38876666666667,88.7,2.1,56.43333333333334,87.6,88.66666666666667,88.9,3.55,80,88.4,89.41666666666667,89.54285714285714,4.65,84,89.42,90.14,90.45
5.5,1,12.533333333333333,86.757625,88,88.2,1.3,24.9,87.16666666666666,88.197075,88.475,2,47.56666666666667,87.375,88.5,88.7,3.4,77.7,88.1,89.24285714285713,89.28571428571428,4.5,83.35000000000001,89.1,90.03333333333333,90.26
5.6,1,10.033333333333333,86.5327,87.7,87.92,1.3,18.1,86.9,87.97200000000001,88.25,1.9,38.266666666666666,87.1,88.2,88.46666666666667,3.3,74.86666666666666,87.875,89.01666666666667,89.13333333333333,4.35,82.5,89,89.80000000000001,90.05
5.7,1,8.4,86.1828,87.5,87.7,1.3,14.2,86.6,87.7219,88.06,1.85,30.45,86.825,87.96666666666667,88.24,3.2,70.325,87.6,88.85,88.975,4.3,81.76666666666667,88.85,89.6,89.82
5.8,1,7.5,86.03280000000001,87.19999999999999,87.45,1.2,11.6,86.36666666666667,87.4619,87.78,1.8,24,86.675,87.76,88.03333333333333,3.1,64.36666666666666,87.44,88.57142857142857,88.82,4.1,81,88.7,89.4,89.675
5.9,0.9,6.833333333333334,85.6829,86.9,87.22500000000001,1.2,10.3,86.2,87.3018,87.5,1.8,18.5,86.35,87.6,87.81428571428572,3,57.9,87.14,88.33333333333333,88.64,4.1,79.3,88.45,89.28,89.3
6,0.9,6.4,85.4029,86.7,86.98,1.1,9.1,85.85000000000001,87.04176,87.22500000000001,1.7,15.674999999999997,86.07499999999999,87.4,87.58571428571429,2.95,49.53333333333334,86.92500000000001,88.11428571428571,88.44,4,77.4,88.23333333333333,89,89.16666666666667
6.1,0.9,6,85.108,86.525,86.72,1.1,8.466666666666667,85.6,86.84670000000001,87.1,1.7,13.65,85.72,87.1,87.36666666666667,2.8499999999999996,41.599999999999994,86.57499999999999,87.88333333333334,88.13333333333334,3.9,74.64,87.93333333333334,88.9,89.08
6.2,0.9,5.733333333333333,84.94966666666667,86.27499999999999,86.44,1.1,7.95,85.3,86.62165,86.8,1.6,12.333333333333332,85.45,86.83333333333333,87.2,2.8,34.4,86.35,87.71666666666667,87.9,3.8,70.35,87.6,88.76,88.9
6.3,0.9,5.533333333333333,84.65809999999999,86.05,86.15,1.1,7.466666666666667,85.1,86.3216,86.57499999999999,1.6,11.433333333333334,85.2,86.68,86.96666666666667,2.7,27.933333333333334,85.98,87.55,87.76666666666667,3.7,64.8,87.3,88.625,88.71666666666667
6.4,0.9,5.4,84.3831,85.77499999999999,85.975,1.1,7.1,84.80000000000001,86.0615,86.25,1.5,10.7,84.925,86.55,86.67142857142858,2.7,23.333333333333318,85.8,87.23333333333333,87.42,3.7,58.17499999999998,87.1,88.375,88.61666666666666
6.5,0.9,5.2,84.1332,85.52499999999999,85.725,1.1,6.833333333333332,84.44,85.9215,86.1,1.5,10.23333333333333,84.56,86.3,86.43333333333334,2.6,20,85.52,86.92857142857143,87.18333333333334,3.6,51.36666666666664,86.86,88.125,88.4
6.6,0.8,5,83.8832,85.23333333333333,85.56666666666666,1.1,6.533333333333331,84.2,85.5214,85.9,1.5,9.76666666666667,84.25,86.02,86.24285714285713,2.6,17.73333333333334,85.3,86.76666666666667,87.01666666666667,3.5,43.400000000000034,86.66,87.92,88.2
6.7,0.8,4.9,83.64330000000001,84.97500000000001,85.325,1,6.4,84.02499999999999,85.3013,85.65,1.5,9.433333333333332,84.02499999999999,85.76666666666667,85.93333333333334,2.5,16.25,85.02499999999999,86.6,86.76666666666667,3.4,36.4666666666667,86.4,87.74285714285715,87.88000000000001
6.8,0.8,4.8,83.23337500000001,84.8,85.06,1,6.2,83.7,85.07130000000001,85.4,1.4,9.05,83.725,85.46000000000001,85.725,2.5,15.433333333333337,84.83333333333333,86.38571428571429,86.58571428571427,3.3,30.50000000000003,86.1,87.53999999999999,87.7
6.9,0.8,4.6,82.9584,84.6,84.84,1,5.975000000000001,83.46000000000001,84.7012,85.14,1.4,8.649999999999999,83.5,85.3,85.51666666666667,2.5,14.600000000000005,84.625,86.18,86.36666666666666,3.2,26.066666666666645,85.82000000000001,87.3,87.56666666666666
7,0.8,4.533333333333331,82.70847499999999,84.26,84.5,0.9,5.8,83.14,84.5211,84.9,1.3,8.5,83.16,85.125,85.31428571428572,2.4,14.033333333333337,84.26666666666667,86,86.16666666666667,3.2,22.866666666666653,85.5,87.16666666666666,87.28333333333333
7.1,,4.4,82.4585,84.02499999999999,84.375,1,5.55,82.8,84.3011,84.675,1.3,8.149999999999999,82.925,84.82,85.1,2.4,13.466666666666663,83.93333333333334,85.74,85.92857142857143,3.1,20.499999999999993,85.26666666666667,86.93333333333334,87.075
7.2,,4.375000000000001,82.1836,83.7,84.03333333333333,,5.4,82.5,84.071,84.425,,7.924999999999999,82.61999999999999,84.55,84.84,2.3499999999999996,12.966666666666663,83.55000000000001,85.53333333333333,85.8,3.1,19.133333333333336,85.1,86.7,86.88
7.3,,4.2,81.8336,83.58,83.82,,5.3,82.22,83.921,84.22,,7.7,82.375,84.2,84.62,2.3,12.533333333333331,83.19999999999999,85.22857142857143,85.5,3,18,84.76666666666667,86.46000000000001,86.6
7.4,,4.1,81.5637,83.25,83.6,,5.1,81.95,83.5959,83.9,,7.4,81.98,84.06,84.36666666666667,2,12.23333333333333,82.96000000000001,85.06666666666666,85.08333333333333,2.8,17.3,84.575,86.28,86.425
7.5,,4,81.3087,83.02,83.325,,5,81.6,83.38086,83.65,,7.2,81.73333333333333,83.875,84.1,,12,82.62,84.85,84.9375,2.6500000000000004,16.76666666666667,84.25,86.06,86.2
7.6,,4,80.9588,82.86,83.05,,4.9,81.36666666666667,83.1458,83.45,,7.1,81.43333333333334,83.64,83.83333333333333,,11.7,82.38000000000001,84.56666666666666,84.76666666666667,2.4,16.3,83.88000000000001,85.75,85.96666666666667
7.7,,3.9,80.73384999999999,82.52,82.8,,4.7,80.98,82.95405,83.24,,6.9,81.18,83.4,83.52,,11.333333333333332,82.19999999999999,84.38333333333334,84.61428571428571,,15.633333333333336,83.65,85.52499999999999,85.73333333333333
7.8,,3.8,80.3839,82.275,82.52499999999999,,4.6,80.75,82.6957,83,,6.7,80.95,83.19999999999999,83.34,,11.066666666666668,81.9,84.21666666666667,84.42,,15.3,83.38000000000001,85.4,85.53999999999999
7.9,,3.7,80.134,82,82.3,,4.5,80.4,82.4206,82.65,,6.5,80.5,82.9,83.19999999999999,,10.875000000000002,81.55,83.96666666666667,84.24,,14.849999999999998,83.175,85.22,85.3
8,,3.7,79.809,81.73333333333333,82.1,,4.4,80.17999999999999,82.18723333333334,82.4,,6.4,80.225,82.71666666666667,82.88571428571429,,10.6,81.26,83.7,84.02,,14.5,82.86666666666667,84.925,85.175
8.1,,3.6,79.51743333333333,81.575,81.82000000000001,,4.3,79.8,81.9205,82.16000000000001,,6.2,79.775,82.4,82.73333333333333,,10.4,80.92,83.5,83.7,,14.26666666666667,82.7,84.8,84.96000000000001
8.2,,3.5,79.28415000000001,81.3,81.625,,4.219999999999999,79.46666666666667,81.6704,81.94,,6.1,79.56,82.25,82.53999999999999,,10.1,80.52499999999999,83.2,83.38571428571429,,13.9,82.35,84.52499999999999,84.75
8.3,,3.5,78.8842,81.02499999999999,81.3,,4.2,79.125,81.4404,81.825,,5.966666666666669,79.25,81.92,82.16666666666667,,9.9,80.2,82.96666666666667,83.2125,,13.7,81.95,84.3,84.6
8.4,,3.4,78.55096666666667,80.8,81.075,,4.1,78.9,81.18696666666666,81.5,,5.8,79,81.7,81.96666666666667,,9.724999999999998,79.8,82.74285714285713,83.06666666666666,,13.4,81.64999999999999,84.03999999999999,84.38000000000001
8.5,,3.4,78.2843,80.46000000000001,80.86,,4,78.375,80.9202,81.25,,5.7,78.52000000000001,81.4,81.68333333333334,,9.366666666666669,79.6,82.45714285714286,82.8375,,13.133333333333331,81.32000000000001,83.86666666666667,84.16666666666667
8.6,,3.3,77.9344,80.25,80.625,,3.9,78.03333333333333,80.7202,81.1,,5.5,78.13333333333333,81.16,81.5,,9.3,79.28,82.19999999999999,82.64285714285714,,12.9,81.03999999999999,83.7,83.8
8.7,,3.3,77.5595,80.1,80.3,,3.8333333333333317,77.8,80.48010000000001,80.75,,5.333333333333332,77.74,80.94,81.32,,9.05,78.94,82,82.4,,12.55,80.7,83.28,83.65
8.8,,3.2,77.2845,79.75,80.05,,3.7,77.4,80.195075,80.5,,5.266666666666668,77.4,80.78,81.03333333333333,,8.9,78.55,81.9,82.06666666666666,,12.3,80.2,83.1,83.42
8.9,,3.2,76.85126666666666,79.52499999999999,79.8,,3.7,77.125,79.92,80.35,,5.1800000000000015,77,80.47500000000001,80.72857142857143,,8.624999999999998,78.2,81.63333333333334,81.80000000000001,,12.1,80.05,82.925,83.2
9,,3.1,76.5347,79.31666666666666,79.575,,3.6,76.7,79.6199,80.02499999999999,,5,76.6,80.16,80.46666666666667,,8.433333333333332,77.92,81.3,81.56666666666666,,11.9,79.8,82.78333333333333,82.96000000000001
9.1,,3.1,76.0848,79,79.35,,3.6,76.35000000000001,79.5199,79.76,,5,76.2,79.92,80.3,,8.333333333333332,77.55,81.15,81.4,,11.7,79.53333333333333,82.58,82.66
9.2,,3,75.72482000000001,78.875,79.13333333333333,,3.5,75.925,79.2448,79.45,,4.866666666666668,75.9,79.675,79.95714285714286,,8.033333333333331,77.2,80.925,81.13333333333333,,11.5,79.3,82.35,82.52499999999999
9.3,,3,75.18494999999999,78.7,78.9,,3.4,75.45,78.99978,79.275,,4.766666666666668,75.52499999999999,79.46000000000001,79.76666666666667,,7.9,76.85,80.68,80.88333333333334,,11.2,79,82.11999999999999,82.3
9.4,,2.9,74.68506666666667,78.47500000000001,78.76,,3.3333333333333317,75,78.7797,79.02499999999999,,4.675000000000001,75.1,79.225,79.51666666666667,,7.75,76.5,80.36666666666667,80.7,,10.924999999999999,78.33333333333334,81.9,82.11666666666666
9.5,,2.9,73.8602,78.24,78.6,,3.3,74.44,78.544625,78.925,,4.6,74.65,79.02,79.35,,7.6,76.12,80.1,80.42857142857143,,10.666666666666664,77.97500000000001,81.73333333333333,81.83999999999999
9.6,,2.9,72.83545000000001,78.08,78.36666666666667,,3.2,73.9,78.2996,78.68,,4.466666666666669,74.25,78.8,79.16000000000001,,7.6,75.67999999999999,79.9,80.25,,10.5,77.72,81.53999999999999,81.575
9.7,,2.8,71.0858,77.95,78.2,,3.2,73.3,78.16955,78.4,,4.35,73.80000000000001,78.53999999999999,78.8,,7.45,75.4,79.58333333333333,79.97142857142858,,10.4,77.46000000000001,81.28,81.4
9.8,,2.8,68.311325,77.82,78,,3.1500000000000004,72.6,77.95949999999999,78.225,,4.3,73.4,78.32,78.5,,7.2,75.05,79.42857142857143,79.72,,10.26666666666667,77.12,81,81.1
9.9,,2.8,63.38732500000002,77.675,77.9,,3.1,71.6,77.8195,78.03333333333333,,4.2,72.9,78.1,78.4,,7.1,74.7,79.15714285714286,79.51428571428572,,10.1,76.725,80.8,81
10,,2.8,56.58867499999998,77.5,77.8,,3.1,70.05,77.7194,77.9,,4.1,72.46000000000001,77.92,78.16,,6.966666666666669,74.32000000000001,78.9,79.3,,9.9,76.38571428571429,80.52857142857142,80.76
10.1,,,49.3901,77.3,77.7,,3,67.63999999999999,77.5194,77.775,,4.1,71.83999999999999,77.68,77.9,,6.8,73.9,78.73333333333333,79,,9.76666666666667,76.06,80.2,80.53999999999999
10.2,,,40.9918,77.125,77.5,,3,63.975000000000016,77.3193,77.61999999999999,,4,71.16,77.43333333333334,77.77142857142857,,6.7,73.5,78.53333333333333,78.72500000000001,,9.6,75.675,80,80.25
10.3,,,32.873459999999966,77.075,77.4,,,58.49999999999998,77.1943,77.5,,3.9,70.30000000000001,77.22,77.6,,6.5,73.14,78.31428571428572,78.52499999999999,,9.366666666666669,75.46000000000001,79.8,80
10.4,,,25.454920000000037,76.95,77.2,,,51.75,77.0193,77.4,,3.9,69.275,77.1,77.42,,6.4,72.60000000000001,78.06666666666666,78.23333333333333,,9.175,75.13999999999999,79.63333333333334,79.9
10.5,,,19.496099999999984,76.8,77.1,,,44.4,76.9192,77.26,,,67.875,76.91666666666667,77.14,,6.366666666666668,72.16666666666667,77.78571428571428,78.08333333333333,,9,74.75,79.36666666666667,79.68
10.6,,,15.6969,76.675,76.95,,,36.8,76.7692,77.05,,,66.1,76.775,76.96000000000001,,6.2,71.725,77.58571428571429,77.8,,8.95,74.4,79.1,79.46000000000001
10.7,,,13.4973,76.52499999999999,76.8,,,29.659999999999986,76.6392,76.9,,,62.299999999999976,76.64,76.86666666666667,,6.1,71.22,77.3,77.64285714285714,,8.8,73.95,78.775,79.17142857142858
10.8,,,12.1976,76.4,76.725,,,23.87499999999998,76.4191,76.73333333333333,,,57.38000000000003,76.45,76.7,,6,70.9,77.1,77.46666666666667,,8.666666666666668,73.53333333333333,78.65,79
10.9,,,11.522700000000002,76.26,76.5,,,19.150000000000013,76.3191,76.58,,,51.499999999999964,76.3,76.62857142857142,,5.9,70.47500000000001,76.92,77.21666666666667,,8.5,73.28,78.48333333333333,78.8
11,,,10.8978,76.1,76.36,,,16.300000000000004,76.19908,76.46000000000001,,,44.575000000000024,76.15,76.41428571428571,,,69.85000000000001,76.7,76.95,,8.4,72.9,78.23333333333333,78.53333333333333
11.1,,,10.4979,75.98,76.2,,,14.5,75.979,76.34,,,37.924999999999976,76,76.21428571428572,,,69.25,76.45714285714286,76.74285714285715,,8.275000000000002,72.5,77.83999999999999,78.32
11.2,,,10.198,75.85,76.08,,,13.45,75.7189,76.2,,,31.6,75.8,76.05,,,68.575,76.31428571428572,76.55,,8.2,72.13999999999999,77.65,78.1
11.3,,,9.964673333333335,75.74,75.9,,,12.65,75.6939,76,,,26,75.6,75.8,,,67.83333333333334,76.05714285714285,76.35,,8.1,71.72,77.5,77.83333333333333
11.4,,,9.723054999999999,75.5,75.8,,,12.08,75.5189,75.82,,,21.91999999999999,75.42,75.7,,,66.8,75.85,76.2,,8,71.325,77.22,77.61999999999999
11.5,,,9.573085,75.4,75.625,,,11.58,75.3188,75.7,,,19,75.3,75.6,,,65.4,75.6875,76.03333333333333,,,70.9,76.98,77.425
11.6,,,9.338132000000002,75.2,75.5,,,11.350000000000001,75.2188,75.5,,,17.180000000000003,75.1,75.4,,,63.4,75.5,75.75,,,70.5,76.8,77.22
11.7,,,9.19816,75,75.35,,,11.049999999999997,75.05213333333333,75.375,,,15.999999999999996,74.97500000000001,75.25,,,60.49999999999998,75.28333333333333,75.58333333333333,,,70,76.66,76.95
11.8,,,9.09818,74.9,75.2,,,10.775000000000002,74.9187,75.25,,,15.250000000000002,74.8,75.1,,,56.34000000000001,75.12857142857142,75.4,,,69.6,76.42,76.72
11.9,,,8.89822,74.8,75.05,,,10.524999999999999,74.6987,75.1,,,14.65,74.675,74.85714285714286,,,51.27999999999997,74.96666666666667,75.11666666666666,,,69.2,76.275,76.52499999999999
12,,,8.79824,74.56666666666666,74.8,,,10.275000000000002,74.593675,74.9,,,14.049999999999997,74.45,74.7,,,45.55000000000002,74.81428571428572,74.95,,,68.6,76.02499999999999,76.26666666666667
12.1,,,8.673265,74.45,74.675,,,10.1,74.4186,74.8,,,13.7,74.225,74.5,,,39.69999999999998,74.64,74.72500000000001,,,67.89999999999999,75.7,76.05
12.2,,,8.531626666666666,74.24,74.52499999999999,,,9.850000000000001,74.2186,74.65,,,13.4,74.1,74.3,,,33.8,74.43333333333334,74.55714285714285,,,67.34,75.6,75.85
12.3,,,8.39832,74.1,74.4,,,9.68,74.1185,74.5,,,13.060000000000002,73.97500000000001,74.11999999999999,,,29.13333333333336,74.22500000000001,74.4,,,66.58571428571427,75.3,75.72
12.4,,,8.273345,74,74.25,,,9.55,73.8685,74.26,,,12.775000000000002,73.76,73.91428571428571,,,25.42499999999999,73.88000000000001,74.24285714285715,,,65.46000000000001,75.2,75.48
12.5,,,8.19836,73.8,74.075,,,9.375000000000002,73.78513333333333,74.05,,,12.540000000000001,73.66,73.7,,,22.8,73.7,74.08,,,64,74.85,75.36666666666667
12.6,,,8.09838,73.65,73.83333333333333,,,9.2,73.6184,73.9,,,12.2,73.35,73.52,,,21.200000000000003,73.58333333333333,73.9,,,62.199999999999996,74.675,75.1
12.7,,,7.9984,73.52499999999999,73.68333333333334,,,9.05,73.468375,73.73333333333333,,,12,73.16,73.44,,,20.05,73.4,73.73333333333333,,,59.32499999999999,74.575,74.9
12.8,,,7.79844,73.375,73.575,,,8.9,73.2183,73.5,,,11.82,73.03999999999999,73.2,,,19.34,73.13333333333333,73.5,,,55.8,74.44,74.72
12.9,,,7.74845,73.125,73.4,,,8.724999999999998,73.0183,73.325,,,11.575000000000001,72.8,73.025,,,18.700000000000006,72.95,73.31666666666666,,,51,74.3,74.47500000000001
13,,,7.69846,72.97500000000001,73.25,,,8.633333333333333,72.8432,73.16,,,11.339999999999998,72.56666666666666,72.86666666666666,,,18.1,72.76666666666667,73.04285714285714,,,46.3,74.16000000000001,74.3
13.1,,,7.59848,72.84,73.1,,,8.516666666666666,72.6932,73,,,11.133333333333331,72.36,72.55714285714285,,,17.64,72.66666666666667,72.86,,,41.375000000000036,73.9,74.2
13.2,,,7.4985,72.7,72.94,,,8.350000000000001,72.543125,72.78,,,10.9,72.225,72.38000000000001,,,17.24,72.41666666666667,72.675,,,36.5,73.76666666666667,73.95
13.3,,,7.39852,72.6,72.7,,,8.23333333333333,72.3181,72.65,,,10.766666666666667,72,72.3,,,16.8,72.26,72.45,,,31.949999999999974,73.47500000000001,73.72
13.4,,,7.29854,72.4,72.53333333333333,,,8.1,72.15804,72.4,,,10.6,71.75,72.01666666666667,,,16.560000000000002,72.04285714285714,72.28571428571428,,,28.566666666666638,73.325,73.5
13.5,,,7.148569999999999,72.2,72.4,,,8,71.958,72.225,,,10.45,71.62,71.83333333333334,,,16.25,71.73333333333333,72.1,,,26.1,73.03999999999999,73.34
13.6,,,7.09858,72,72.15,,,7.9,71.7179,72.06666666666666,,,10.183333333333334,71.4,71.58,,,16,71.625,71.9,,,24.360000000000007,72.86000000000001,73.2
13.7,,,6.9986,71.8,72,,,7.8,71.6179,71.9,,,10.1,71.25,71.38333333333334,,,15.760000000000002,71.42857142857143,71.7,,,23.10000000000001,72.65,72.88000000000001
13.8,,,6.958608000000003,71.625,71.88000000000001,,,7.7,71.4179,71.675,,,9.924999999999999,70.97999999999999,71.2,,,15.524999999999999,71.16666666666667,71.52,,,22.225000000000005,72.425,72.775
13.9,,,6.823634999999998,71.375,71.65,,,7.6,71.1678,71.45,,,9.766666666666667,70.7,71.02,,,15.2,70.91666666666667,71.25,,,21.574999999999996,72.26,72.5
14,,,6.79864,71.2,71.4,,,7.475000000000001,70.93772,71.22,,,9.624999999999998,70.53333333333333,70.75,,,14.98,70.74,71.05,,,21.075000000000003,71.97142857142858,72.32
14.1,,,6.69866,71.02499999999999,71.125,,,7.4,70.78436666666667,70.95,,,9.4,70.3,70.56666666666666,,,14.766666666666667,70.575,70.76666666666667,,,20.574999999999996,71.81666666666666,72.1
14.2,,,6.59868,70.675,70.9,,,7.3,70.5176,70.775,,,9.3,70.06666666666666,70.23333333333333,,,14.449999999999996,70.35,70.47999999999999,,,20.2,71.6,71.97500000000001
14.3,,,6.4987,70.425,70.55,,,7.2,70.2426,70.53333333333333,,,9.1,69.84,70.03999999999999,,,14.2,70.08333333333333,70.28333333333333,,,19.9,71.4,71.825
14.4,,,6.4987,70.06666666666666,70.25,,,7.1,70.05083333333334,70.28,,,9,69.58333333333333,69.76,,,14.05,69.8,70.1,,,19.6,71.16666666666666,71.58
14.5,,,6.4987,69.6,69.8,,,7,69.7174,69.96000000000001,,,8.9,69.41666666666667,69.56,,,13.8,69.61999999999999,69.83999999999999,,,19.24,71.02499999999999,71.35
14.6,,,6.39872,68.9,69,,,6.9,69.4174,69.7,,,8.780000000000001,69.15,69.31428571428572,,,13.6,69.4,69.64,,,18.924999999999997,70.8,71.22
14.7,,,6.29874,67.9,68.15,,,6.9,69.15063333333333,69.4,,,8.666666666666666,68.9,69.16666666666667,,,13.375000000000002,69.16,69.46000000000001,,,18.675,70.6,71
14.8,,,6.19876,66.4,66.6,,,6.8,68.7172,69.1,,,8.6,68.6,68.8,,,13.124999999999998,68.96666666666667,69.2,,,18.366666666666667,70.3,70.75
